1,0V,1562152947279,-2.808,-2.145,19.929
1,0V,1562152947311,-2.847,-2.106,19.929
1,0V,1562152947343,-2.886,-2.145,19.929
1,0V,1562152947375,-2.886,-2.145,19.929
1,0V,1562152947407,-2.886,-2.145,19.929
1,0V,1562152947439,-2.886,-2.145,19.929
1,0V,1562152947471,-2.886,-2.106,19.929
1,0V,1562152947503,-2.847,-2.145,19.929
1,0V,1562152947535,-2.847,-2.145,19.929
1,0V,1562152947567,-2.925,-2.106,19.929
1,0V,1562152947599,-2.847,-2.106,19.929
1,0V,1562152947631,-2.886,-2.106,19.929
1,0V,1562152947663,-2.847,-2.184,19.929
1,0V,1562152947695,-2.886,-2.106,19.929
1,0V,1562152947727,-2.886,-2.106,19.929
1,0V,1562152947759,-2.886,-2.106,19.929
1,0V,1562152947791,-2.886,-2.184,19.929
1,0V,1562152947823,-2.886,-2.106,19.929
1,0V,1562152947855,-2.886,-2.067,19.929
1,0V,1562152947887,-2.925,-2.145,19.929
1,0V,1562152947919,-2.886,-2.106,19.929
1,0V,1562152947951,-2.925,-2.145,19.929
1,0V,1562152947983,-2.886,-2.184,19.929
1,0V,1562152948015,-2.886,-2.145,19.929
1,0V,1562152948047,-2.847,-2.184,19.929
1,0V,1562152948079,-2.886,-2.145,19.929
1,0V,1562152948111,-2.847,-2.145,19.929
1,0V,1562152948143,-2.886,-2.145,19.929
1,0V,1562152948175,-2.886,-2.106,19.929
1,0V,1562152948207,-2.886,-2.145,19.929
1,0V,1562152948239,-2.925,-2.145,19.929
1,0V,1562152948271,-2.847,-2.145,19.929
1,0V,1562152948303,-2.886,-2.145,19.929
1,0V,1562152948335,-2.925,-2.145,19.929
1,0V,1562152948367,-2.847,-2.106,19.929
1,0V,1562152948399,-2.886,-2.106,19.929
1,0V,1562152948431,-2.886,-2.106,19.929
1,0V,1562152948463,-2.886,-2.145,19.929
1,0V,1562152948495,-2.886,-2.145,19.929
1,0V,1562152948527,-2.847,-2.145,19.929
1,0V,1562152948559,-2.886,-2.145,19.929
1,0V,1562152948591,-2.886,-2.145,19.929
1,0V,1562152948623,-2.886,-2.145,19.929
1,0V,1562152948655,-2.886,-2.145,19.929
1,0V,1562152948687,-2.847,-2.184,19.929
1,0V,1562152948719,-2.847,-2.145,19.929
1,0V,1562152948751,-2.847,-2.145,19.929
1,0V,1562152948783,-2.847,-2.145,19.929
1,0V,1562152948815,-2.886,-2.145,19.929
1,0V,1562152948847,-2.886,-2.145,19.929
1,0V,1562152948879,-2.886,-2.106,19.929
1,0V,1562152948911,-2.847,-2.184,19.929
1,0V,1562152948943,-2.886,-2.106,19.929
1,0V,1562152948975,-2.886,-2.184,19.929
1,0V,1562152949007,-2.886,-2.145,19.929
1,0V,1562152949039,-2.964,-2.145,19.929
1,0V,1562152949071,-2.808,-2.184,19.929
1,0V,1562152949103,-2.847,-2.145,19.929
1,0V,1562152949135,-2.886,-2.106,19.929
1,0V,1562152949167,-2.886,-2.106,19.929
1,0V,1562152949199,-2.925,-2.106,19.929
1,0V,1562152949231,-2.925,-2.106,19.929
1,0V,1562152949263,-2.847,-2.106,19.929
1,0V,1562152949295,-2.886,-2.106,19.929
1,0V,1562152949327,-2.886,-2.145,19.929
1,0V,1562152949359,-2.847,-2.184,19.929
1,0V,1562152949391,-2.886,-2.106,19.929
1,0V,1562152949423,-2.886,-2.106,19.929
1,0V,1562152949455,-2.964,-2.145,19.929
1,0V,1562152949487,-2.886,-2.145,19.929
1,0V,1562152949519,-2.925,-2.145,19.929
1,0V,1562152949551,-2.886,-2.145,19.929
1,0V,1562152949583,-2.886,-2.145,19.929
1,0V,1562152949615,-2.886,-2.145,19.929
1,0V,1562152949647,-2.886,-2.145,19.929
1,0V,1562152949679,-2.808,-2.106,19.929
1,0V,1562152949711,-2.886,-2.106,19.929
1,0V,1562152949743,-2.925,-2.106,19.929
1,0V,1562152949775,-2.925,-2.106,19.929
1,0V,1562152949807,-2.847,-2.145,19.929
1,0V,1562152949839,-2.925,-2.145,19.929
1,0V,1562152949871,-2.925,-2.145,19.929
1,0V,1562152949903,-2.886,-2.145,19.929
1,0V,1562152949935,-2.925,-2.106,19.929
1,0V,1562152949967,-2.886,-2.145,19.929
1,0V,1562152949999,-2.925,-2.145,19.929
1,0V,1562152950031,-2.886,-2.106,19.929
1,0V,1562152950063,-2.925,-2.067,19.929
1,0V,1562152950095,-2.886,-2.106,19.929
1,0V,1562152950127,-2.925,-2.145,19.929
1,0V,1562152950159,-2.925,-2.184,19.929
1,0V,1562152950191,-2.886,-2.184,19.929
1,0V,1562152950223,-2.847,-2.145,19.929
1,0V,1562152950255,-2.886,-2.145,19.929
1,0V,1562152950287,-2.886,-2.145,19.929
1,0V,1562152950319,-2.886,-2.106,19.929
1,0V,1562152950351,-2.886,-2.106,19.929
1,0V,1562152950383,-2.886,-2.145,19.929
1,0V,1562152950415,-2.886,-2.145,19.929
1,0V,1562152950447,-2.925,-2.145,19.929
1,0V,1562152950479,-2.847,-2.106,19.929
1,0V,1562152950511,-2.886,-2.106,19.929
1,0V,1562152950543,-2.847,-2.184,19.929
1,0V,1562152950575,-2.847,-2.184,19.929
1,0V,1562152950607,-2.925,-2.145,19.929
1,0V,1562152950639,-2.964,-2.145,19.929
1,0V,1562152950671,-2.886,-2.145,19.929
1,0V,1562152950703,-2.886,-2.145,19.929
1,0V,1562152950735,-2.886,-2.145,19.929
1,0V,1562152950767,-2.886,-2.145,19.929
1,0V,1562152950799,-2.886,-2.106,19.929
1,0V,1562152950831,-2.925,-2.145,19.929
1,0V,1562152950863,-2.847,-2.184,19.929
1,0V,1562152950895,-2.964,-2.106,19.929
1,0V,1562152950927,-2.847,-2.145,19.929
1,0V,1562152950959,-2.886,-2.184,19.929
1,0V,1562152950991,-2.808,-2.145,19.929
1,0V,1562152951023,-2.886,-2.145,19.929
1,0V,1562152951055,-2.925,-2.106,19.929
1,0V,1562152951087,-2.886,-2.145,19.929
1,0V,1562152951119,-2.886,-2.145,19.929
1,0V,1562152951151,-2.886,-2.145,19.929
1,0V,1562152951183,-2.886,-2.184,19.929
1,0V,1562152951215,-2.847,-2.145,19.929
1,0V,1562152951247,-2.886,-2.145,19.929
1,0V,1562152951279,-2.886,-2.145,19.929
1,0V,1562152951311,-2.886,-2.106,19.929
1,0V,1562152951343,-2.886,-2.106,19.929
1,0V,1562152951375,-2.847,-2.184,19.929
1,0V,1562152951407,-2.886,-2.145,19.929
1,0V,1562152951439,-2.847,-2.184,19.929
1,0V,1562152951471,-2.925,-2.145,19.929
1,0V,1562152951503,-2.886,-2.145,19.929
1,0V,1562152951535,-2.925,-2.106,19.929
1,0V,1562152951567,-2.886,-2.145,19.929
1,0V,1562152951599,-2.886,-2.106,19.929
1,0V,1562152951631,-2.886,-2.145,19.929
1,0V,1562152951663,-2.886,-2.145,19.929
1,0V,1562152951695,-2.886,-2.184,19.929
1,0V,1562152951727,-2.886,-2.106,19.929
1,0V,1562152951759,-2.886,-2.145,19.929
1,0V,1562152951791,-2.847,-2.184,19.929
1,0V,1562152951823,-2.925,-2.184,19.929
1,0V,1562152951855,-2.886,-2.145,19.929
1,0V,1562152951887,-2.886,-2.145,19.929
1,0V,1562152951919,-2.925,-2.106,19.929
1,0V,1562152951951,-2.925,-2.184,19.929
1,0V,1562152951983,-2.847,-2.145,19.929
1,0V,1562152952015,-2.886,-2.106,19.929
1,0V,1562152952047,-2.964,-2.106,19.929
1,0V,1562152952079,-2.886,-2.106,19.929
1,0V,1562152952111,-2.925,-2.184,19.929
1,0V,1562152952143,-2.925,-2.106,19.929
1,0V,1562152952175,-2.808,-2.184,19.929
1,0V,1562152952207,-2.886,-2.145,19.929
1,0V,1562152952239,-2.925,-2.145,19.929
1,0V,1562152952271,-2.925,-2.184,19.929
1,0V,1562152952303,-2.886,-2.145,19.929
1,0V,1562152952335,-2.925,-2.067,19.929
1,0V,1562152952367,-2.847,-2.184,19.929
1,0V,1562152952399,-2.808,-2.223,19.929
1,0V,1562152952431,-2.886,-2.067,19.929
1,0V,1562152952463,-2.886,-2.184,19.929
1,0V,1562152952495,-2.886,-2.145,19.929
1,0V,1562152952527,-2.847,-2.223,19.929
1,0V,1562152952559,-2.886,-2.184,19.929
1,0V,1562152952591,-2.886,-2.184,19.929
1,0V,1562152952623,-2.964,-2.145,19.929
1,0V,1562152952655,-2.886,-2.106,19.929
1,0V,1562152952687,-2.886,-2.184,19.929
1,0V,1562152952719,-2.847,-2.145,19.929
1,0V,1562152952751,-2.886,-2.184,19.929
1,0V,1562152952783,-2.925,-2.106,19.929
1,0V,1562152952815,-2.847,-2.106,19.929
1,0V,1562152952847,-2.886,-2.145,19.929
1,0V,1562152952879,-2.925,-2.106,19.929
1,0V,1562152952911,-2.886,-2.184,19.929
1,0V,1562152952943,-2.925,-2.106,19.929
1,0V,1562152952975,-2.886,-2.145,19.929
1,0V,1562152953007,-2.925,-2.145,19.929
1,0V,1562152953039,-2.886,-2.145,19.929
1,0V,1562152953071,-2.925,-2.106,19.929
1,0V,1562152953103,-2.925,-2.145,19.929
1,0V,1562152953135,-2.886,-2.145,19.929
1,0V,1562152953167,-2.925,-2.145,19.929
1,0V,1562152953199,-2.925,-2.184,19.929
1,0V,1562152953231,-2.886,-2.145,19.929
1,0V,1562152953263,-2.847,-2.145,19.929
1,0V,1562152953295,-2.925,-2.067,19.929
1,0V,1562152953327,-2.847,-2.145,19.929
1,0V,1562152953359,-2.847,-2.223,19.929
1,0V,1562152953391,-2.886,-2.106,19.929
1,0V,1562152953423,-2.847,-2.145,19.929
1,0V,1562152953455,-2.886,-2.184,19.929
1,0V,1562152953487,-2.886,-2.145,19.929
1,0V,1562152953519,-2.886,-2.184,19.929
1,0V,1562152953551,-2.847,-2.145,19.929
1,0V,1562152953583,-2.886,-2.106,19.929
1,0V,1562152953615,-2.847,-2.145,19.929
1,0V,1562152953647,-2.847,-2.106,19.929
1,0V,1562152953679,-2.808,-2.145,19.929
1,0V,1562152953711,-2.847,-2.145,19.929
1,0V,1562152953743,-2.925,-2.145,19.929
1,0V,1562152953775,-2.925,-2.145,19.929
1,0V,1562152953807,-2.847,-2.067,19.929
1,0V,1562152953839,-2.847,-2.184,19.929
1,0V,1562152953871,-2.925,-2.145,19.929
1,0V,1562152953903,-2.886,-2.184,19.929
1,0V,1562152953935,-2.847,-2.106,19.929
1,0V,1562152953967,-2.847,-2.145,19.929
1,0V,1562152953999,-2.886,-2.145,19.929
1,0V,1562152954031,-2.847,-2.145,19.929
1,0V,1562152954063,-2.886,-2.145,19.929
1,0V,1562152954095,-2.925,-2.106,19.929
1,0V,1562152954127,-2.925,-2.145,19.929
1,0V,1562152954159,-2.847,-2.145,19.929
1,0V,1562152954191,-2.886,-2.145,19.929
1,0V,1562152954223,-2.886,-2.145,19.929
1,0V,1562152954255,-2.847,-2.145,19.929
1,0V,1562152954287,-2.886,-2.145,19.929
1,0V,1562152954319,-2.925,-2.106,19.929
1,0V,1562152954351,-2.886,-2.145,19.929
1,0V,1562152954383,-2.847,-2.106,19.929
1,0V,1562152954415,-2.925,-2.106,19.929
1,0V,1562152954447,-2.925,-2.145,19.929
1,0V,1562152954479,-2.925,-2.106,19.929
1,0V,1562152954511,-2.925,-2.184,19.929
1,0V,1562152954543,-2.925,-2.145,19.929
1,0V,1562152954575,-2.886,-2.184,19.929
1,0V,1562152954607,-2.847,-2.145,19.929
1,0V,1562152954639,-2.886,-2.145,19.929
1,0V,1562152954671,-2.886,-2.145,19.929
1,0V,1562152954703,-2.886,-2.145,19.929
1,0V,1562152954735,-2.886,-2.145,19.929
1,0V,1562152954767,-2.847,-2.184,19.929
1,0V,1562152954799,-2.886,-2.145,19.929
1,0V,1562152954831,-2.847,-2.106,19.929
1,0V,1562152954863,-2.886,-2.106,19.929
1,0V,1562152954895,-2.847,-2.145,19.929
1,0V,1562152954927,-2.847,-2.145,19.929
1,0V,1562152954959,-2.925,-2.145,19.929
1,0V,1562152954991,-2.886,-2.145,19.929
1,0V,1562152955023,-2.847,-2.145,19.929
1,0V,1562152955055,-2.886,-2.067,19.929
1,0V,1562152955087,-2.886,-2.145,19.929
1,0V,1562152955119,-2.886,-2.145,19.929
1,0V,1562152955151,-2.886,-2.184,19.929
1,0V,1562152955183,-2.886,-2.184,19.929
1,0V,1562152955215,-2.925,-2.067,19.929
1,0V,1562152955247,-2.925,-2.145,19.929
1,0V,1562152955279,-2.886,-2.184,19.929
1,0V,1562152955311,-2.847,-2.145,19.929
1,0V,1562152955343,-2.925,-2.145,19.929
1,0V,1562152955375,-2.925,-2.106,19.929
1,0V,1562152955407,-2.847,-2.145,19.929
1,0V,1562152955439,-2.847,-2.145,19.929
1,0V,1562152955471,-2.847,-2.106,19.929
1,0V,1562152955503,-2.925,-2.106,19.929
1,0V,1562152955535,-2.886,-2.106,19.929
1,0V,1562152955567,-2.886,-2.106,19.929
1,0V,1562152955599,-2.847,-2.145,19.929
1,0V,1562152955631,-2.925,-2.067,19.929
1,0V,1562152955663,-2.925,-2.106,19.929
1,0V,1562152955695,-2.847,-2.145,19.929
1,0V,1562152955727,-2.808,-2.223,19.929
1,0V,1562152955759,-2.925,-2.145,19.929
1,0V,1562152955791,-2.925,-2.106,19.929
1,0V,1562152955823,-2.886,-2.106,19.929
1,0V,1562152955855,-2.886,-2.184,19.929
1,0V,1562152955887,-2.847,-2.145,19.929
1,0V,1562152955919,-2.925,-2.106,19.929
1,0V,1562152955951,-2.925,-2.145,19.929
1,0V,1562152955983,-2.886,-2.145,19.929
1,0V,1562152956015,-2.847,-2.106,19.929
1,0V,1562152956047,-2.886,-2.184,19.929
1,0V,1562152956079,-2.886,-2.145,19.929
1,0V,1562152956111,-2.886,-2.145,19.929
1,0V,1562152956143,-2.925,-2.106,19.929
1,0V,1562152956175,-2.886,-2.106,19.929
1,0V,1562152956207,-2.886,-2.184,19.929
1,0V,1562152956239,-2.964,-2.145,19.929
1,0V,1562152956271,-2.886,-2.106,19.929
1,0V,1562152956303,-2.886,-2.145,19.929
1,0V,1562152956335,-2.886,-2.106,19.929
1,0V,1562152956367,-2.925,-2.106,19.929
1,0V,1562152956399,-2.925,-2.106,19.929
1,0V,1562152956431,-2.886,-2.145,19.929
1,0V,1562152956463,-2.847,-2.145,19.929
1,0V,1562152956495,-2.808,-2.106,19.929
1,0V,1562152956527,-3.003,-2.223,19.929
1,0V,1562152956559,-2.925,-2.106,19.929
1,0V,1562152956591,-2.886,-2.106,19.929
1,0V,1562152956623,-2.886,-2.184,19.929
1,0V,1562152956655,-2.886,-2.145,19.929
1,0V,1562152956687,-2.925,-2.145,19.929
1,0V,1562152956719,-2.808,-2.106,19.929
1,0V,1562152956751,-2.925,-2.106,19.929
1,0V,1562152956783,-2.886,-2.184,19.929
1,0V,1562152956815,-2.886,-2.067,19.929
1,0V,1562152956847,-2.847,-2.301,19.929
1,0V,1562152956879,-2.73,-1.794,19.929
1,0V,1562152956911,-2.847,-2.223,19.929
1,0V,1562152956943,-2.925,-2.184,19.929
1,0V,1562152956975,-2.925,-2.106,19.929
1,0V,1562152957007,-2.925,-2.184,19.929
1,0V,1562152957039,-2.847,-2.223,19.929
1,0V,1562152957071,-2.886,-1.989,19.929
1,0V,1562152957103,-2.925,-2.223,19.929
1,0V,1562152957135,-2.808,-2.106,19.929
1,0V,1562152957167,-2.886,-2.145,19.929
1,0V,1562152957199,-2.847,-2.067,19.929
1,0V,1562152957231,-2.886,-2.184,19.929
1,0V,1562152957263,-2.925,-2.106,19.929
1,0V,1562152957295,-2.847,-2.106,19.929
1,0V,1562152957327,-2.886,-2.145,19.929
1,0V,1562152957359,-2.808,-2.145,19.929
1,0V,1562152957391,-2.925,-2.145,19.929
1,0V,1562152957423,-2.925,-2.106,19.929
1,0V,1562152957455,-2.886,-2.106,19.929
1,0V,1562152957487,-2.847,-2.145,19.929
1,0V,1562152957519,-2.847,-2.106,19.929
1,0V,1562152957551,-2.847,-2.145,19.929
1,0V,1562152957583,-2.886,-2.106,19.929
1,0V,1562152957615,-2.847,-2.184,19.929
1,0V,1562152957647,-2.925,-2.106,19.929
1,0V,1562152957679,-2.847,-2.145,19.929
1,0V,1562152957711,-2.886,-2.145,19.929
1,0V,1562152957743,-2.886,-2.106,19.929
1,0V,1562152957775,-2.964,-2.106,19.929
1,0V,1562152957807,-2.847,-2.145,19.929
1,0V,1562152957839,-2.925,-2.106,19.929
1,0V,1562152957871,-2.886,-2.067,19.929
1,0V,1562152957903,-2.925,-2.106,19.929
1,0V,1562152957935,-2.847,-2.145,19.929
1,0V,1562152957967,-2.886,-2.106,19.929
1,0V,1562152957999,-2.847,-2.184,19.929
1,0V,1562152958031,-2.886,-2.145,19.929
1,0V,1562152958063,-2.886,-2.145,19.929
1,0V,1562152958095,-2.886,-2.184,19.929
1,0V,1562152958127,-2.847,-2.184,19.929
1,0V,1562152958159,-2.886,-2.106,19.929
1,0V,1562152958191,-2.886,-2.184,19.929
1,0V,1562152958223,-2.925,-2.067,19.929
1,0V,1562152958255,-2.925,-2.106,19.929
1,0V,1562152958287,-2.847,-2.145,19.929
1,0V,1562152958319,-2.847,-2.145,19.929
1,0V,1562152958351,-2.925,-2.106,19.929
1,0V,1562152958383,-2.847,-2.106,19.929
1,0V,1562152958415,-2.808,-2.184,19.929
1,0V,1562152958447,-2.886,-2.145,19.929
1,0V,1562152958479,-2.808,-2.184,19.929
1,0V,1562152958511,-2.847,-2.145,19.929
1,0V,1562152958543,-2.886,-2.145,19.929
1,0V,1562152958575,-2.886,-2.145,19.929
1,0V,1562152958607,-2.925,-2.145,19.929
1,0V,1562152958639,-2.886,-2.145,19.929
1,0V,1562152958671,-2.886,-2.145,19.929
1,0V,1562152958703,-2.886,-2.145,19.929
1,0V,1562152958735,-2.886,-2.145,19.929
1,0V,1562152958767,-2.964,-2.106,19.929
1,0V,1562152958799,-2.886,-2.106,19.929
1,0V,1562152958831,-2.886,-2.106,19.929
1,0V,1562152958863,-2.925,-2.067,19.929
1,0V,1562152958895,-2.925,-2.184,19.929
1,0V,1562152958927,-2.886,-2.184,19.929
1,0V,1562152958959,-2.847,-2.106,19.929
1,0V,1562152958991,-2.925,-2.106,19.929
1,0V,1562152959023,-2.847,-2.184,19.929
1,0V,1562152959055,-2.886,-2.106,19.929
1,0V,1562152959087,-2.847,-2.145,19.929
1,0V,1562152959119,-2.847,-2.145,19.929
1,0V,1562152959151,-2.886,-2.106,19.929
1,0V,1562152959183,-2.886,-2.106,19.929
1,0V,1562152959215,-2.847,-2.145,19.929
1,0V,1562152959247,-2.886,-2.184,19.929
1,0V,1562152959279,-2.886,-2.106,19.929
1,0V,1562152959311,-2.886,-2.184,19.929
1,0V,1562152959343,-2.886,-2.145,19.929
1,0V,1562152959375,-2.886,-2.106,19.929
1,0V,1562152959407,-2.769,-2.145,19.929
1,0V,1562152959439,-2.886,-2.184,19.929
1,0V,1562152959471,-2.925,-2.106,19.929
1,0V,1562152959503,-2.847,-2.106,19.929
1,0V,1562152959535,-2.847,-2.145,19.929
1,0V,1562152959567,-2.964,-2.106,19.929
1,0V,1562152959599,-2.925,-2.184,19.929
1,0V,1562152959631,-2.847,-2.145,19.929
1,0V,1562152959663,-2.886,-2.145,19.929
1,0V,1562152959695,-2.886,-2.106,19.929
1,0V,1562152959727,-2.886,-2.184,19.929
1,0V,1562152959759,-2.886,-2.145,19.929
1,0V,1562152959791,-2.925,-2.106,19.929
1,0V,1562152959823,-2.886,-2.106,19.929
1,0V,1562152959855,-2.886,-2.145,19.929
1,0V,1562152959887,-2.925,-2.145,19.929
1,0V,1562152959919,-2.847,-2.145,19.929
1,0V,1562152959951,-2.847,-2.106,19.929
1,0V,1562152959983,-2.886,-2.145,19.929
1,0V,1562152960015,-2.886,-2.223,19.929
1,0V,1562152960047,-2.886,-2.184,19.929
1,0V,1562152960079,-2.886,-2.106,19.929
1,0V,1562152960111,-2.886,-2.184,19.929
1,0V,1562152960143,-2.925,-2.145,19.929
1,0V,1562152960175,-2.925,-2.106,19.929
1,0V,1562152960207,-2.886,-2.145,19.929
1,0V,1562152960239,-2.925,-2.145,19.929
1,0V,1562152960271,-2.847,-2.145,19.929
1,0V,1562152960303,-2.886,-2.145,19.929
1,0V,1562152960335,-2.847,-2.184,19.929
1,0V,1562152960367,-2.886,-2.106,19.929
1,0V,1562152960399,-2.886,-2.145,19.929
1,0V,1562152960431,-2.886,-2.184,19.929
1,0V,1562152960463,-2.847,-2.106,19.929
1,0V,1562152960495,-2.886,-2.106,19.929
1,0V,1562152960527,-2.886,-2.184,19.929
1,0V,1562152960559,-2.886,-2.145,19.929
1,0V,1562152960591,-2.886,-2.184,19.929
1,0V,1562152960623,-2.886,-2.145,19.929
1,0V,1562152960655,-2.925,-2.106,19.929
1,0V,1562152960687,-2.886,-2.145,19.929
1,0V,1562152960719,-2.886,-2.145,19.929
1,0V,1562152960751,-2.847,-2.106,19.929
1,0V,1562152960783,-2.925,-2.106,19.929
1,0V,1562152960815,-2.886,-2.145,19.929
1,0V,1562152960847,-2.808,-2.145,19.929
1,0V,1562152960879,-2.925,-2.145,19.929
1,0V,1562152960911,-2.847,-2.067,19.929
1,0V,1562152960943,-2.925,-2.184,19.929
1,0V,1562152960975,-2.808,-2.106,19.929
1,0V,1562152961007,-2.886,-2.184,19.929
1,0V,1562152961039,-2.847,-2.145,19.929
1,0V,1562152961071,-2.886,-2.106,19.929
1,0V,1562152961103,-2.925,-2.145,19.929
1,0V,1562152961135,-2.847,-2.145,19.929
1,0V,1562152961167,-2.886,-2.106,19.929
1,0V,1562152961199,-2.808,-2.106,19.929
1,0V,1562152961231,-2.886,-2.145,19.929
1,0V,1562152961263,-2.925,-2.106,19.929
1,0V,1562152961295,-2.886,-2.145,19.929
1,0V,1562152961327,-2.847,-2.145,19.929
1,0V,1562152961359,-2.886,-2.106,19.929
1,0V,1562152961391,-2.925,-2.106,19.929
1,0V,1562152961423,-2.847,-2.145,19.929
1,0V,1562152961455,-2.847,-2.145,19.929
1,0V,1562152961487,-2.847,-2.145,19.929
1,0V,1562152961519,-2.847,-2.145,19.929
1,0V,1562152961551,-2.886,-2.184,19.929
1,0V,1562152961583,-2.886,-2.145,19.929
1,0V,1562152961615,-2.886,-2.145,19.929
1,0V,1562152961647,-2.886,-2.145,19.929
1,0V,1562152961679,-2.847,-2.106,19.929
1,0V,1562152961711,-2.886,-2.106,19.929
1,0V,1562152961743,-2.847,-2.145,19.929
1,0V,1562152961775,-2.886,-2.106,19.929
1,0V,1562152961807,-2.886,-2.145,19.929
1,0V,1562152961839,-2.886,-2.106,19.929
1,0V,1562152961871,-2.886,-2.028,19.929
1,0V,1562152961903,-2.886,-2.145,19.929
1,0V,1562152961935,-2.886,-2.145,19.929
1,0V,1562152961967,-2.847,-2.106,19.929
1,0V,1562152961999,-2.925,-2.184,19.929
1,0V,1562152962031,-2.886,-2.184,19.929
1,0V,1562152962063,-2.886,-2.106,19.929
1,0V,1562152962095,-2.925,-2.145,19.929
1,0V,1562152962127,-2.886,-2.145,19.929
1,0V,1562152962159,-2.886,-2.106,19.929
1,0V,1562152962191,-2.925,-2.145,19.929
1,0V,1562152962223,-2.886,-2.184,19.929
1,0V,1562152962255,-2.847,-2.145,19.929
1,0V,1562152962287,-2.925,-2.106,19.929
1,0V,1562152962319,-2.847,-2.106,19.929
1,0V,1562152962351,-2.886,-2.145,19.929
1,0V,1562152962383,-2.925,-2.145,19.929
1,0V,1562152962415,-2.847,-2.106,19.929
1,0V,1562152962447,-2.847,-2.145,19.929
1,0V,1562152962479,-2.847,-2.106,19.929
1,0V,1562152962511,-2.925,-2.106,19.929
1,0V,1562152962543,-2.886,-2.184,19.929
1,0V,1562152962575,-2.847,-2.106,19.929
1,0V,1562152962607,-2.847,-2.145,19.929
1,0V,1562152962639,-2.886,-2.145,19.929
1,0V,1562152962671,-2.886,-2.106,19.929
1,0V,1562152962703,-2.925,-2.145,19.929
1,0V,1562152962735,-2.847,-2.145,19.929
1,0V,1562152962767,-2.886,-2.145,19.929
1,0V,1562152962799,-2.925,-2.145,19.929
1,0V,1562152962831,-2.886,-2.145,19.929
1,0V,1562152962863,-2.847,-2.145,19.929
1,0V,1562152962895,-2.886,-2.106,19.929
1,0V,1562152962927,-2.886,-2.145,19.929
1,0V,1562152962959,-2.847,-2.145,19.929
1,0V,1562152962991,-2.886,-2.106,19.929
1,0V,1562152963023,-2.886,-2.145,19.929
1,0V,1562152963055,-2.847,-2.145,19.929
1,0V,1562152963087,-2.925,-2.145,19.929
1,0V,1562152963119,-2.808,-2.145,19.929
1,0V,1562152963151,-2.886,-2.106,19.929
1,0V,1562152963183,-2.886,-2.106,19.929
1,0V,1562152963215,-2.847,-2.145,19.929
1,0V,1562152963247,-2.886,-2.145,19.929
1,0V,1562152963279,-2.847,-2.106,19.929
1,0V,1562152963311,-2.847,-2.184,19.929
1,0V,1562152963343,-2.847,-2.184,19.929
1,0V,1562152963375,-2.847,-2.145,19.929
1,0V,1562152963407,-2.886,-2.106,19.929
1,0V,1562152963439,-2.886,-2.145,19.929
1,0V,1562152963471,-2.925,-2.145,19.929
1,0V,1562152963503,-2.847,-2.145,19.929
1,0V,1562152963535,-2.886,-2.145,19.929
1,0V,1562152963567,-2.886,-2.106,19.929
1,0V,1562152963599,-2.886,-2.184,19.929
1,0V,1562152963631,-2.847,-2.184,19.929
1,0V,1562152963663,-2.925,-2.145,19.929
1,0V,1562152963695,-2.847,-2.145,19.929
1,0V,1562152963727,-2.925,-2.145,19.929
1,0V,1562152963759,-2.886,-2.184,19.929
1,0V,1562152963791,-2.964,-2.106,19.929
1,0V,1562152963823,-2.847,-2.145,19.929
